source_file,line_no,production_tag,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,state_id,production_count_raw,TT_file_s,classification,reason
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,158,n,CsI_Side_Segment_02,CsI_Side_Segment_02,55132,Cs-132,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,159,n,CsI_Side_Segment_02,CsI_Side_Segment_02,55134,Cs-134,0.00,0,gs,802,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,161,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,51119,Sb-119,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,162,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53123,I-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,163,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53125,I-125,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,164,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53126,I-126,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,165,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53128,I-128,0.00,0,gs,182,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,166,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,54133,Xe-133,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,167,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55131,Cs-131,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,168,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55132,Cs-132,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,169,n,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55134,Cs-134,0.00,0,gs,242,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,171,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,51115,Sb-115,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,172,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53122,I-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,173,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53124,I-124,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,174,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53126,I-126,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,175,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53128,I-128,0.00,0,gs,259,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,176,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55129,Cs-129,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,177,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55130,Cs-130,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,178,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55131,Cs-131,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,179,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55132,Cs-132,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,180,n,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55134,Cs-134,0.00,0,gs,293,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,182,n,CsI_Side_Segment_03_rectcut_window_band,Window,53123,I-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,183,n,CsI_Side_Segment_03_rectcut_window_band,Window,53126,I-126,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,184,n,CsI_Side_Segment_03_rectcut_window_band,Window,53128,I-128,0.00,0,gs,113,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,185,n,CsI_Side_Segment_03_rectcut_window_band,Window,55131,Cs-131,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,186,n,CsI_Side_Segment_03_rectcut_window_band,Window,55132,Cs-132,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,187,n,CsI_Side_Segment_03_rectcut_window_band,Window,55134,Cs-134,0.00,0,gs,134,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,189,n,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,51120,Sb-120,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,190,n,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,52123,Te-123,0.00,0,gs,1,183.99,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,191,n,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53126,I-126,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,192,n,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53128,I-128,0.00,0,gs,178,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,193,n,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55132,Cs-132,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,194,n,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55134,Cs-134,0.00,0,gs,245,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,196,n,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53124,I-124,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,197,n,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53125,I-125,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,198,n,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53126,I-126,0.00,0,gs,5,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,199,n,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53128,I-128,0.00,0,gs,267,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,200,n,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55130,Cs-130,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,201,n,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55132,Cs-132,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,202,n,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55134,Cs-134,0.00,0,gs,290,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,204,n,CsI_Side_Segment_04_rectcut_window_band,Window,53126,I-126,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,205,n,CsI_Side_Segment_04_rectcut_window_band,Window,53128,I-128,0.00,0,gs,110,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,206,n,CsI_Side_Segment_04_rectcut_window_band,Window,55126,Cs-126,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,207,n,CsI_Side_Segment_04_rectcut_window_band,Window,55131,Cs-131,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,208,n,CsI_Side_Segment_04_rectcut_window_band,Window,55132,Cs-132,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,209,n,CsI_Side_Segment_04_rectcut_window_band,Window,55134,Cs-134,0.00,0,gs,159,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,211,n,CsI_Side_Segment_05,CsI_Side_Segment_05,49114,In-114,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,212,n,CsI_Side_Segment_05,CsI_Side_Segment_05,53123,I-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,213,n,CsI_Side_Segment_05,CsI_Side_Segment_05,53124,I-124,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,214,n,CsI_Side_Segment_05,CsI_Side_Segment_05,53125,I-125,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,215,n,CsI_Side_Segment_05,CsI_Side_Segment_05,53126,I-126,0.00,0,gs,7,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,216,n,CsI_Side_Segment_05,CsI_Side_Segment_05,53128,I-128,0.00,0,gs,638,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,217,n,CsI_Side_Segment_05,CsI_Side_Segment_05,54127,Xe-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,218,n,CsI_Side_Segment_05,CsI_Side_Segment_05,55128,Cs-128,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,219,n,CsI_Side_Segment_05,CsI_Side_Segment_05,55129,Cs-129,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,220,n,CsI_Side_Segment_05,CsI_Side_Segment_05,55130,Cs-130,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,221,n,CsI_Side_Segment_05,CsI_Side_Segment_05,55131,Cs-131,0.00,0,gs,4,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,222,n,CsI_Side_Segment_05,CsI_Side_Segment_05,55132,Cs-132,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,223,n,CsI_Side_Segment_05,CsI_Side_Segment_05,55134,Cs-134,0.00,0,gs,747,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,225,n,CsI_Side_Segment_06,CsI_Side_Segment_06,51118,Sb-118,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,226,n,CsI_Side_Segment_06,CsI_Side_Segment_06,52121,Te-121,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,227,n,CsI_Side_Segment_06,CsI_Side_Segment_06,52123,Te-123,0.00,0,gs,1,183.99,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,228,n,CsI_Side_Segment_06,CsI_Side_Segment_06,53122,I-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,229,n,CsI_Side_Segment_06,CsI_Side_Segment_06,53125,I-125,0.00,0,gs,4,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,230,n,CsI_Side_Segment_06,CsI_Side_Segment_06,53126,I-126,0.00,0,gs,7,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,231,n,CsI_Side_Segment_06,CsI_Side_Segment_06,53128,I-128,0.00,0,gs,746,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,232,n,CsI_Side_Segment_06,CsI_Side_Segment_06,53131,I-131,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,233,n,CsI_Side_Segment_06,CsI_Side_Segment_06,54125,Xe-125,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,234,n,CsI_Side_Segment_06,CsI_Side_Segment_06,54127,Xe-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,235,n,CsI_Side_Segment_06,CsI_Side_Segment_06,55132,Cs-132,0.00,0,gs,5,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,236,n,CsI_Side_Segment_06,CsI_Side_Segment_06,55134,Cs-134,0.00,0,gs,953,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,238,n,CsI_Side_Segment_07,CsI_Side_Segment_07,52123,Te-123,0.00,0,gs,1,183.99,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,239,n,CsI_Side_Segment_07,CsI_Side_Segment_07,53122,I-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,240,n,CsI_Side_Segment_07,CsI_Side_Segment_07,53123,I-123,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,241,n,CsI_Side_Segment_07,CsI_Side_Segment_07,53124,I-124,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,242,n,CsI_Side_Segment_07,CsI_Side_Segment_07,53125,I-125,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,243,n,CsI_Side_Segment_07,CsI_Side_Segment_07,53126,I-126,0.00,0,gs,7,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,244,n,CsI_Side_Segment_07,CsI_Side_Segment_07,53128,I-128,0.00,0,gs,755,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,245,n,CsI_Side_Segment_07,CsI_Side_Segment_07,54122,Xe-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,246,n,CsI_Side_Segment_07,CsI_Side_Segment_07,55129,Cs-129,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,247,n,CsI_Side_Segment_07,CsI_Side_Segment_07,55130,Cs-130,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,248,n,CsI_Side_Segment_07,CsI_Side_Segment_07,55131,Cs-131,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,249,n,CsI_Side_Segment_07,CsI_Side_Segment_07,55132,Cs-132,0.00,0,gs,5,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,250,n,CsI_Side_Segment_07,CsI_Side_Segment_07,55134,Cs-134,0.00,0,gs,1039,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,252,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,50113,Sn-113,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,253,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,52121,Te-121,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,254,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53123,I-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,255,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53124,I-124,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,256,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53125,I-125,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,257,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53126,I-126,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,258,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53128,I-128,0.00,0,gs,159,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,259,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,55130,Cs-130,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,260,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,55132,Cs-132,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,261,n,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,55134,Cs-134,0.00,0,gs,246,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,263,n,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,52123,Te-123,0.00,0,gs,1,183.99,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,264,n,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53123,I-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,265,n,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53125,I-125,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,266,n,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53126,I-126,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,267,n,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53128,I-128,0.00,0,gs,151,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,268,n,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,55127,Cs-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,269,n,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,55132,Cs-132,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
