production_tag,source_file,line_no,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,production_count_raw,TT_file_s
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,117,CsI_Side_Segment_00,CsI_Side_Segment_00,53125,I-125,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,118,CsI_Side_Segment_00,CsI_Side_Segment_00,53126,I-126,0.00,0,6,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,119,CsI_Side_Segment_00,CsI_Side_Segment_00,53128,I-128,0.00,0,799,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,120,CsI_Side_Segment_00,CsI_Side_Segment_00,55130,Cs-130,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,121,CsI_Side_Segment_00,CsI_Side_Segment_00,55132,Cs-132,0.00,0,8,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,122,CsI_Side_Segment_00,CsI_Side_Segment_00,55134,Cs-134,0.00,0,1021,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,124,CsI_Side_Segment_01,CsI_Side_Segment_01,51116,Sb-116,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,125,CsI_Side_Segment_01,CsI_Side_Segment_01,52118,Te-118,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,126,CsI_Side_Segment_01,CsI_Side_Segment_01,52127,Te-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,127,CsI_Side_Segment_01,CsI_Side_Segment_01,53124,I-124,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,128,CsI_Side_Segment_01,CsI_Side_Segment_01,53125,I-125,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,129,CsI_Side_Segment_01,CsI_Side_Segment_01,53126,I-126,0.00,0,5,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,130,CsI_Side_Segment_01,CsI_Side_Segment_01,53128,I-128,0.00,0,739,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,131,CsI_Side_Segment_01,CsI_Side_Segment_01,53129,I-129,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,132,CsI_Side_Segment_01,CsI_Side_Segment_01,55128,Cs-128,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,133,CsI_Side_Segment_01,CsI_Side_Segment_01,55129,Cs-129,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,134,CsI_Side_Segment_01,CsI_Side_Segment_01,55130,Cs-130,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,135,CsI_Side_Segment_01,CsI_Side_Segment_01,55131,Cs-131,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,136,CsI_Side_Segment_01,CsI_Side_Segment_01,55132,Cs-132,0.00,0,7,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,137,CsI_Side_Segment_01,CsI_Side_Segment_01,55134,Cs-134,0.00,0,882,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,139,CsI_Side_Segment_02,CsI_Side_Segment_02,51115,Sb-115,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,140,CsI_Side_Segment_02,CsI_Side_Segment_02,52123,Te-123,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,141,CsI_Side_Segment_02,CsI_Side_Segment_02,53123,I-123,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,142,CsI_Side_Segment_02,CsI_Side_Segment_02,53125,I-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,143,CsI_Side_Segment_02,CsI_Side_Segment_02,53126,I-126,0.00,0,8,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,144,CsI_Side_Segment_02,CsI_Side_Segment_02,53128,I-128,0.00,0,613,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,145,CsI_Side_Segment_02,CsI_Side_Segment_02,54133,Xe-133,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,146,CsI_Side_Segment_02,CsI_Side_Segment_02,55127,Cs-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,147,CsI_Side_Segment_02,CsI_Side_Segment_02,55131,Cs-131,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,148,CsI_Side_Segment_02,CsI_Side_Segment_02,55132,Cs-132,0.00,0,6,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,149,CsI_Side_Segment_02,CsI_Side_Segment_02,55134,Cs-134,0.00,0,837,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,151,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53125,I-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,152,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53126,I-126,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,153,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53128,I-128,0.00,0,183,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,154,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55131,Cs-131,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,155,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55132,Cs-132,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,156,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,55134,Cs-134,0.00,0,222,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,158,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,51112,Sb-112,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,159,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53121,I-121,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,160,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53124,I-124,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,161,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53125,I-125,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,162,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53126,I-126,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,163,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53128,I-128,0.00,0,246,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,164,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,54125,Xe-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,165,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55127,Cs-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,166,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55128,Cs-128,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,167,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55130,Cs-130,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,168,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55132,Cs-132,0.00,0,6,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,169,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55134,Cs-134,0.00,0,327,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,171,CsI_Side_Segment_03_rectcut_window_band,Window,53125,I-125,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,172,CsI_Side_Segment_03_rectcut_window_band,Window,53128,I-128,0.00,0,127,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,173,CsI_Side_Segment_03_rectcut_window_band,Window,55130,Cs-130,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,174,CsI_Side_Segment_03_rectcut_window_band,Window,55132,Cs-132,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,175,CsI_Side_Segment_03_rectcut_window_band,Window,55134,Cs-134,0.00,0,138,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,177,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,51120,Sb-120,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,178,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,52119,Te-119,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,179,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53122,I-122,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,180,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53124,I-124,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,181,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53125,I-125,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,182,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53126,I-126,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,183,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,53128,I-128,0.00,0,196,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,184,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55129,Cs-129,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,185,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55130,Cs-130,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,186,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55131,Cs-131,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,187,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,55134,Cs-134,0.00,0,238,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,189,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,51116,Sb-116,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,190,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,51119,Sb-119,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,191,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,52121,Te-121,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,192,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53121,I-121,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,193,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53122,I-122,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,194,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53123,I-123,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,195,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53124,I-124,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,196,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53125,I-125,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,197,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53126,I-126,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,198,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53128,I-128,0.00,0,246,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,199,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55129,Cs-129,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,200,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55130,Cs-130,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,201,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55131,Cs-131,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,202,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55132,Cs-132,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,203,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55134,Cs-134,0.00,0,294,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,205,CsI_Side_Segment_04_rectcut_window_band,Window,53126,I-126,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,206,CsI_Side_Segment_04_rectcut_window_band,Window,53128,I-128,0.00,0,98,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,207,CsI_Side_Segment_04_rectcut_window_band,Window,54125,Xe-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,208,CsI_Side_Segment_04_rectcut_window_band,Window,55127,Cs-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,209,CsI_Side_Segment_04_rectcut_window_band,Window,55129,Cs-129,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,210,CsI_Side_Segment_04_rectcut_window_band,Window,55130,Cs-130,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,211,CsI_Side_Segment_04_rectcut_window_band,Window,55131,Cs-131,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,212,CsI_Side_Segment_04_rectcut_window_band,Window,55132,Cs-132,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,213,CsI_Side_Segment_04_rectcut_window_band,Window,55134,Cs-134,0.00,0,137,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,215,CsI_Side_Segment_05,CsI_Side_Segment_05,52121,Te-121,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,216,CsI_Side_Segment_05,CsI_Side_Segment_05,53121,I-121,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,217,CsI_Side_Segment_05,CsI_Side_Segment_05,53123,I-123,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,218,CsI_Side_Segment_05,CsI_Side_Segment_05,53125,I-125,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,219,CsI_Side_Segment_05,CsI_Side_Segment_05,53126,I-126,0.00,0,13,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,220,CsI_Side_Segment_05,CsI_Side_Segment_05,53128,I-128,0.00,0,634,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,221,CsI_Side_Segment_05,CsI_Side_Segment_05,55130,Cs-130,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,222,CsI_Side_Segment_05,CsI_Side_Segment_05,55131,Cs-131,0.00,0,7,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,223,CsI_Side_Segment_05,CsI_Side_Segment_05,55132,Cs-132,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,224,CsI_Side_Segment_05,CsI_Side_Segment_05,55134,Cs-134,0.00,0,805,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,226,CsI_Side_Segment_06,CsI_Side_Segment_06,51122,Sb-122,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,227,CsI_Side_Segment_06,CsI_Side_Segment_06,52119,Te-119,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,228,CsI_Side_Segment_06,CsI_Side_Segment_06,53123,I-123,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,229,CsI_Side_Segment_06,CsI_Side_Segment_06,53124,I-124,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,230,CsI_Side_Segment_06,CsI_Side_Segment_06,53125,I-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,231,CsI_Side_Segment_06,CsI_Side_Segment_06,53126,I-126,0.00,0,6,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,232,CsI_Side_Segment_06,CsI_Side_Segment_06,53128,I-128,0.00,0,693,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,233,CsI_Side_Segment_06,CsI_Side_Segment_06,54125,Xe-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,234,CsI_Side_Segment_06,CsI_Side_Segment_06,54127,Xe-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,235,CsI_Side_Segment_06,CsI_Side_Segment_06,55131,Cs-131,0.00,0,6,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,236,CsI_Side_Segment_06,CsI_Side_Segment_06,55132,Cs-132,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,237,CsI_Side_Segment_06,CsI_Side_Segment_06,55134,Cs-134,0.00,0,897,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,239,CsI_Side_Segment_07,CsI_Side_Segment_07,53124,I-124,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,240,CsI_Side_Segment_07,CsI_Side_Segment_07,53125,I-125,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,241,CsI_Side_Segment_07,CsI_Side_Segment_07,53126,I-126,0.00,0,5,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,242,CsI_Side_Segment_07,CsI_Side_Segment_07,53128,I-128,0.00,0,799,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,243,CsI_Side_Segment_07,CsI_Side_Segment_07,54127,Xe-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,244,CsI_Side_Segment_07,CsI_Side_Segment_07,55127,Cs-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,245,CsI_Side_Segment_07,CsI_Side_Segment_07,55129,Cs-129,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,246,CsI_Side_Segment_07,CsI_Side_Segment_07,55130,Cs-130,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,247,CsI_Side_Segment_07,CsI_Side_Segment_07,55131,Cs-131,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,248,CsI_Side_Segment_07,CsI_Side_Segment_07,55132,Cs-132,0.00,0,7,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,249,CsI_Side_Segment_07,CsI_Side_Segment_07,55134,Cs-134,0.00,0,1015,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,251,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,52121,Te-121,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,252,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53124,I-124,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,253,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,53128,I-128,0.00,0,154,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,254,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,55132,Cs-132,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,255,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,55134,Cs-134,0.00,0,199,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,257,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,51118,Sb-118,0.00,0,1,184.351
