analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,41,10.25,10.375,21600.0,0.0,0.03667018401090371,0.07892437485466948,0.9991882430036247,0.03664041673247449,0.07886030744119665,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,42,10.5,10.625,21600.0,0.0,0.037647166002213954,0.07814000762727236,0.999196296991461,0.037616908861635004,0.07807720626805506,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,43,10.75,10.875,21600.0,0.0,0.038370501514473854,0.0775751074940391,0.9992020986391934,0.038339885639100624,0.0775132102102049,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,44,11.0,11.125,21600.0,0.0,0.038811502797891965,0.07723548188520116,0.999205587551773,0.038780670456934924,0.07717412505694675,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,45,11.25,11.375,21600.0,0.0,0.03895932513583316,0.07711933802543111,0.9992067815374298,0.038928421879846145,0.07705816554268814,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,46,11.5,11.625,21600.0,0.0,0.038811502797891965,0.07722544597501342,0.9992056927882598,0.03878067454132112,0.07716410524634561,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,47,11.75,11.875,21600.0,0.0,0.038370501514473854,0.07755583740903009,0.9992023001335794,0.038339893370541264,0.07749397112788876,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,48,12.0,12.125,21600.0,0.0,0.037647166002213954,0.07811313318947727,0.9991965764335933,0.03761691938183935,0.07805037525742697,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,49,12.25,12.375,21600.0,0.0,0.0366701840109037,0.07889239311614424,0.9991885722210193,0.036640428804936925,0.07882837763681953,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,50,12.5,12.625,21600.0,0.0,0.03549842306137464,0.07986783088700186,0.9991785520762778,0.035469262955455466,0.07980222362314754,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,51,12.75,12.875,21600.0,0.0,0.034230096034082245,0.08097698378169654,0.999167157157127,0.034201587743589404,0.08090954268031651,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,52,13.0,13.125,21600.0,0.0,0.03300114684086129,0.08210919763715034,0.9991555234576467,0.03297327814648343,0.08203985834583431,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,53,13.25,13.375,21600.0,0.0,0.03196806975866512,0.08310934355434559,0.9991452437338628,0.03194074485072259,0.08303830532216797,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,54,13.5,13.625,21600.0,0.0,0.03127787794367917,0.0838060718409804,0.9991380775570579,0.03125091883871191,0.08373383750680584,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,55,13.75,13.875,21600.0,0.0,0.031035205519668693,0.08406173348711724,0.9991354389029508,0.03100837368833746,0.08398905698259375,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,56,14.0,14.125,21600.0,0.0,0.03127787794367917,0.08382275309639035,0.9991378789795328,0.031250912627628316,0.08375048773895252,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,57,14.25,14.375,21600.0,0.0,0.03196806975866512,0.08314121602716769,0.9991448643695274,0.03194073272317705,0.08307011901098205,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,58,14.5,14.625,21600.0,0.0,0.03300114684086129,0.08215362521462992,0.9991549947385856,0.03297326069814806,0.0820842049690793,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,59,14.75,14.875,21600.0,0.0,0.034230096034082245,0.08103071955556743,0.9991665176988687,0.03420156585487181,0.08096318188496993,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,60,15.0,15.125,21600.0,0.0,0.03549842306137464,0.07992754217890664,0.999177841346356,0.035469237725664016,0.07986182905843976,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,61,15.25,15.375,21600.0,0.0,0.03667018401090371,0.07895503824790885,0.9991878260073812,0.036640401441145505,0.07889091301925767,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,62,15.5,15.625,21600.0,0.0,0.037647166002213954,0.07817615647354192,0.9991958245253548,0.037616891074625076,0.07811328912580388,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,63,15.75,15.875,21600.0,0.0,0.038370501514473854,0.0776172243367888,0.9992015657091466,0.03833986519030746,0.07755525208331746,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,64,16.0,16.125,21600.0,0.0,0.038811502797891965,0.07728370587405796,0.9992049926928578,0.03878064736956647,0.07722226476316506,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,65,16.25,16.375,21600.0,0.0,0.03895932513583316,0.07717347203495643,0.9992061267411175,0.03892839636942372,0.07711220607921276,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,66,16.5,16.625,21600.0,0.0,0.038811502797891965,0.0772849724590685,0.9992049833398624,0.03878064700656266,0.07722352961838526,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,67,16.75,16.875,21600.0,0.0,0.038370501514473854,0.0776199450337602,0.9992015443388981,0.038339864370320303,0.07755796894923357,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,68,17.0,17.125,21600.0,0.0,0.037647166002213954,0.07818075308552357,0.9991957852466398,0.03761688959589277,0.07811787897046338,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,69,17.25,17.375,21600.0,0.0,0.03667018401090371,0.07896224138417508,0.9991877588073144,0.03664039897690669,0.07889810499905607,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,70,17.5,17.625,21600.0,0.0,0.03549842306137464,0.07993845456426694,0.9991777313403664,0.035469233820624856,0.0798727236783792,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,71,17.75,17.875,21600.0,0.0,0.03423009603408225,0.08104681202217107,0.9991663452163589,0.03420155995077895,0.08097924695962992,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,72,18.0,18.125,21600.0,0.0,0.03300114684086129,0.08217660737265853,0.9991547369672412,0.032973252191398066,0.08210714652428888,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,73,18.25,18.375,21600.0,0.0,0.03196806975866513,0.08317275387495446,0.999144498917355,0.03194072104037653,0.08310159949396786,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,74,18.5,18.625,21600.0,0.0,0.03127787794367917,0.08386407460670658,0.9991373888652487,0.031250897297893564,0.08379173252214522,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,75,18.75,18.875,21600.0,0.0,0.031035205519668693,0.08411324506914554,0.9991348174563631,0.031008354401614893,0.08404047175782306,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,76,19.0,19.125,21600.0,0.0,0.03127787794367917,0.08386714597187356,0.9991373312176749,0.031250895494799785,0.08379479640318092,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,77,19.25,19.375,21600.0,0.0,0.03196806975866512,0.08317838425855165,0.9991443913783213,0.03194071760256118,0.08310721611584274,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,78,19.5,19.625,21600.0,0.0,0.03300114684086129,0.08218396591608926,0.9991545924395159,0.032973247421817384,0.08211448696995323,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,79,19.75,19.875,21600.0,0.0,0.034230096034082245,0.0810550522871694,0.9991661776749917,0.03420155421582185,0.08098746677501764,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,80,20.0,20.0,10800.0,0.0,0.03549842306137464,0.07995232115235282,0.9991774864726857,0.03546922512820833,0.07988655928666483,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,86400.0,0,0.0,0.125,10800.0,10800.0,0.03549842306137464,0.07881396239549072,0.9991914841792697,0.03546972202471854,0.07875024005999953,383.07299786696024,850.5025926479949,13.135412612676326,13.135412612676326,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,86400.0,1,0.25,0.375,21600.0,21600.0,0.03667018401090371,0.07832291798160765,0.9991955452257776,0.036640684506304526,0.07825991073630631,1174.5117832031378,2540.9166645522114,23.30033512101386,23.30033512101386,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,86400.0,2,0.5,0.625,21600.0,21600.0,0.037647166002213954,0.07764837248250452,0.9992022650618462,0.03761713354257151,0.07758642966288444,1987.0418677226826,4216.783545270515,30.59964328314485,30.59964328314485,same count selection; no profile likelihood gain claimed
